customer_tweet_id,customer_message,amazon_reply,intent,tweet_id,text,response_tweet_id
,,,other,815478.0,"@AmazonHelp So basically, I just want an email address or a postal address that I can submit a formal complaint to, please.",815481
1127310.0,"@AmazonHelp I am yes, i have accepted and replied to the message you sent 👍🏻",@385784 We'll send an e-mail once we receive the order &amp; process your refund. Keep us posted &amp; let us know if we can still help! ^KN,other,,,
,,,other,479373.0,@AmazonHelp Can someone from customer service contact me or give me a number to call back please,
2403835.0,@AmazonHelp No if you want to help I gave you all details help here so that public can know how helpful you are or public will come to know that u r cheaters I don't have any prblm if my details are shared,"@691488 We can't access your account details over Twitter. Kindly share the details over the secure link shared. Once done, we'll gain access to view the account to investigate. ^CB",other,,,
1385483.0,"@AmazonHelp says 📦 delivery attempted, but I've been sitting here -- no knock! Will they try again b4 9p?",@442411 We're sorry to hear this! We'd like to help any way we can; who is the listed carrier for this order: https://t.co/Y5jpI9ys9c? ^WM,delivery_shipping,,,
,,,other,2772370.0,@AmazonHelp Sem Problemas!,
2626391.0,Major @AmazonHelp #Fail. Super Mario Odyssey didn't arrive on Friday.  Package has a big Saturday sticker on it. Finally arrived on Monday. https://t.co/RwZnwCeIky,"@439294 I'm sorry for the late delivery! To escalate your carrier feedback, please contact us here: https://t.co/hApLpMlfHN ^EA",delivery_shipping,,,
,,,delivery_shipping,840874.0,@AmazonHelp What is this?? Order still not delivered for yours kind information. https://t.co/0FzpuBfguN,840872
2301878.0,What do I do if I need to return an item @AmazonHelp but I don't have a printer &amp; their no drop off places by me 🤔,@255943 You can use a public printer at a library or such to print out the label. I hope this helps! ^TR,refund_return,,,
142857.0,@AmazonHelp Not able to access the link can you DM me a number.,"@148248 I've enabled DMing for your profile, please DM us first so we can provide the contact info. ^MJ https://t.co/1XyLaGkcaN",other,,,
,,,product_help,2424630.0,"@AmazonHelp why is my amazon fire tv not doing anything??? just installed recent updates and all I get is ""loading home""",2424654
709963.0,@AmazonHelp That’s not very helpful. I’ve already done that. And googled it 😂,@289766 We;re still here for you! Please reach out to us by phone or chat to go through this together: https://t.co/JzP7hlA23B ^KJ,other,,,
,,,order_issue,2924609.0,"@AmazonHelp Made a purchase at the same time for 2 items Mon. Notified 1 was shipped, went to track the other and it said “this was cancelled”. However, i didn’t cancel it. I received a confirmation that it went through and it gave me est arrival da",2924611
,,,product_help,317479.0,@AmazonHelp No..I've followed all instruction...router off etc... still stuck in reboot cycle,317481
,,,other,1380936.0,@AmazonHelp would like for you to help.,1380939
505748.0,"@AmazonHelp None of those solutions worked, unfortunately. And now none of the Prime movies have video. I can get audio/video with other apps, though (Netflix, Hulu).",@236014 Let's troubleshoot this in real time. Please call or chat with us here: https://t.co/hApLpMlfHN ^BA,prime_issue,,,
472290.0,@AmazonHelp Just went through to the account dunno what you want me to do here tbf,"@227480 If you enter the information describing the problem you'll be given the option to request a call, send an e-mail, or start a chat. ^GR",other,,,
,,,delivery_shipping,1738971.0,.@12339 sends back package to @115850 while in transit saying customer refused delivery! Its still 90km away from destination city! #ridiculous @115821 @AmazonHelp https://t.co/VOLLprvLa5,"17,38,97,21,73,89,73,10,00,000"
,,,other,2847303.0,@AmazonHelp Thank you. Comment now submitted.,
1118655.0,i order from @115850 because of Prime they will gv me quick delivery. bt its frustating nw @AmazonHelp Order # 406-5245970-3169157,"@383101 Please don't provide your order details, as we consider them to be personal info. Our page is visible to the public. (2/2) ^GK",prime_issue,,,
,,,account_payment,2760849.0,@AmazonHelp ギフト券使ってないんてますけど、支払いってギフト券でしか払えないんですか？,"2,76,08,51,27,60,852"
440306.0,@AmazonHelp What is the reason of blocking my number. @115850 @amazonHelp,"@219482 Please reply to the email you received, we'll get back to you soon. ^PS",account_payment,,,
,,,other,832702.0,"@AmazonHelp How much time you guys need to solve my case.. I think you are playing with my emotions...
@13142","8,32,70,38,32,704"
,,,other,72228.0,@AmazonHelp 今度は普通に届きました！ありがとうございます。,72229
1221775.0,@AmazonHelp Our home screen won't load,@406689 Oh no! Is it showing a specific error when it won't load the home screen? Please be sure to let us know! ^TG,product_help,,,
,,,other,69828.0,"@AmazonHelp Don't worry about it, I really can't be bothered. It's a *recurring*, clearly systemic issue...",69829
,,,delivery_shipping,1179674.0,@AmazonHelp Original estimate was the 23rf https://t.co/ppGE077LuL,1179676
2286555.0,@AmazonHelp What do I do in the event that your carrier has marked a package as being delivered and the package is no where to be found?,"@664400 Hello, Adam. Who is the carrier for this order?  You can find that information here:  https://t.co/Y5jpI9gRhE.  ^LM",delivery_shipping,,,
,,,order_issue,169472.0,"@AmazonHelp Mhm I haven’t received an email yet, but if I’m not mistaken if the payment was taken out of my account does that mean it’s in the shipping process or has shipped already ?",169471
,,,refund_return,1159277.0,"@AmazonHelp 
Really I cant find a customer service link anywhere on your site,  then i stumble across this gem?  Never got my shipping label to send a @117634 device back to you guys.  

PS. Not buying the book https://t.co/5ojiIhwViH",1159276
