tweet_id,customer_message,intent,generated_reply,evidence_similarity,human_reply_quality,human_evidence_supported,judge_reply_quality,judge_evidence_supported,judge_reason
815478.0,"@AmazonHelp So basically, I just want an email address or a postal address that I can submit a formal complaint to, please.",other,"We'd love to hear your feedback! You can get in touch with us via email, phone, or chat using this link: https://t.co/JzP7hlA23B",0.36967758651782,,,,,
,"@AmazonHelp I am yes, i have accepted and replied to the message you sent 👍🏻",other,"Thank you for letting us know! If you've replied to the email, our team will connect with you. Please await further response.",0.25528551435674135,,,,,
479373.0,@AmazonHelp Can someone from customer service contact me or give me a number to call back please,other,We'd be happy to help look into this! Please use this link to select your issue and connect with our customer service team: https://t.co/zYVX1Qi29G,0.3428361459243131,,,,,
,@AmazonHelp No if you want to help I gave you all details help here so that public can know how helpful you are or public will come to know that u r cheaters I don't have any prblm if my details are shared,other,We're unable to access your account details over Twitter. Kindly share your details with us securely here so we can help: https://t.co/GIJyeYqKE0,0.2481629060506911,,,,,
,"@AmazonHelp says 📦 delivery attempted, but I've been sitting here -- no knock! Will they try again b4 9p?",delivery_shipping,I'm sorry for the trouble with your delivery! Please reach out to us by phone or chat here so we can help: https://t.co/JzP7hlA23B,0.2679413197348603,,,,,
2772370.0,@AmazonHelp Sem Problemas!,other,"Se precisar de qualquer ajuda com o seu pedido, recomendamos entrar em contato com o nosso SAC por aqui: https://t.co/qGpkDwGRhX",0.3926997805373683,,,,,
,Major @AmazonHelp #Fail. Super Mario Odyssey didn't arrive on Friday.  Package has a big Saturday sticker on it. Finally arrived on Monday. https://t.co/RwZnwCeIky,delivery_shipping,"I'm sorry for the delay in receiving your package, but we're glad to hear your item has finally arrived!",0.2983902801593666,,,,,
840874.0,@AmazonHelp What is this?? Order still not delivered for yours kind information. https://t.co/0FzpuBfguN,delivery_shipping,Apologies for the trouble you're facing with your order. Please report this to our support team here so we can look into it: https://t.co/TdDksLo6Mf,0.3702387321267584,,,,,
,What do I do if I need to return an item @AmazonHelp but I don't have a printer &amp; their no drop off places by me 🤔,refund_return,We'd like to see what options may be available to help with your return. Please reach out to us here: https://t.co/hApLpMlfHN,0.30726179990042257,,,,,
,@AmazonHelp Not able to access the link can you DM me a number.,other,"We are unable to send outbound DMs, but you can DM us directly. Alternatively, please try accessing this link: https://t.co/dAgSOjGCNC",0.46312663380154034,,,,,
2424630.0,"@AmazonHelp why is my amazon fire tv not doing anything??? just installed recent updates and all I get is ""loading home""",product_help,I'm sorry for the trouble with your Fire TV! Please reach out to us via phone or chat so we can troubleshoot together: https://t.co/JzP7hlA23B,0.2683023188156144,,,,,
,@AmazonHelp That’s not very helpful. I’ve already done that. And googled it 😂,other,"I'm sorry for the frustration. When you previously contacted us via phone or chat, what information was provided regarding your issue?",0.35070148214203684,,,,,
2924609.0,"@AmazonHelp Made a purchase at the same time for 2 items Mon. Notified 1 was shipped, went to track the other and it said “this was cancelled”. However, i didn’t cancel it. I received a confirmation that it went through and it gave me est arrival da",order_issue,"I'm sorry for the difficulties you've had with your orders. Since we're not able to view account details via Twitter, please contact us via phone or chat here: https://t.co/hApLpMlfHN",0.9075078488350915,,,,,
317479.0,@AmazonHelp No..I've followed all instruction...router off etc... still stuck in reboot cycle,product_help,"Let's try live troubleshooting together! When you can, please reach out to us via phone here: https://t.co/JzP7hlA23B",0.286861847848321,,,,,
1380936.0,@AmazonHelp would like for you to help.,other,Our customer support team will be happy to look into this for you. You can connect with us here: https://t.co/R3EfhzgU8B,0.29658306739665224,,,,,
,"@AmazonHelp None of those solutions worked, unfortunately. And now none of the Prime movies have video. I can get audio/video with other apps, though (Netflix, Hulu).",prime_issue,I'm sorry to hear that. Please report this issue to our support team here: https://t.co/eSItkOtvNd and they'll check this for you.,0.32628861159872313,,,,,
,@AmazonHelp Just went through to the account dunno what you want me to do here tbf,other,"You can use the link provided to contact us via phone, email, or chat, as we are unable to view account details over Twitter.",0.3403830652573214,,,,,
